text,label,meta,model,text_len,text_clean
"මහියංගණ මූලික රෝහලේ සේවයේ නිරත සුළු සේවකයින් පිරිසක් වර්ජනයක නිරත වූ බව වාර්තා වේ. වර්ජනයට හේතුව තවමත් නිශ්චිතව හෙළිදරව් වී නොමැති අතර, රෝහල් බලධාරීන් හා වෘත්තීය සමිති නියෝජිතයින් අතර සාකච්ඡා පැවැත්වෙමින් පවතින බව වාර්තා වේ. වර්ජනය හේතුවෙන් රෝහලේ සේවාවන්ට බාධා ඇති වී තිබේද යන්න පිළිබඳව තොරතුරු තවමත් නිශ්චිත නොවේ. තත්ත්වය පිළිබඳව වැඩිදුර තොරතුරු ලබා ගැනීමට උත්සාහ දරමින් සිටින බව රෝහල් ආරංචි මාර්ග සඳහන් කරයි. වර්ජනයේ ප්‍රතිඵලය හා එහි බලපෑම පිළිබඳව ඉදිරි පැය තුළදී වැඩිදුර තොරතුරු අපේක්ෂා කෙරේ.",AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/provincial_news/මහියංගණ-මුලික-රෝහලේ-සුළු-සේවක-වර්ජනයක්/59-535426', 'headline': 'මහියංගණ මුලික රෝහලේ සුළු සේවක වර්ජනයක්', 'ts': None, 'category': 'provincial-news', 'gen_model': 'models/gemini-1.5-flash-latest'}",,495,"මහියංගණ මූලික රෝහලේ සේවයේ නිරත සුළු සේවකයින් පිරිසක් වර්ජනයක නිරත වූ බව වාර්තා වේ. වර්ජනයට හේතුව තවමත් නිශ්චිතව හෙළිදරව් වී නොමැති අතර, රෝහල් බලධාරීන් හා වෘත්තීය සමිති නියෝජිතයින් අතර සාකච්ඡා පැවැත්වෙමින් පවතින බව වාර්තා වේ. වර්ජනය හේතුවෙන් රෝහලේ සේවාවන්ට බාධා ඇති වී තිබේද යන්න පිළිබඳව තොරතුරු තවමත් නිශ්චිත නොවේ. තත්ත්වය පිළිබඳව වැඩිදුර තොරතුරු ලබා ගැනීමට උත්සාහ දරමින් සිටින බව රෝහල් ආරංචි මාර්ග සඳහන් කරයි. වර්ජනයේ ප්රතිඵලය හා එහි බලපෑම පිළිබඳව ඉදිරි පැය තුළදී වැඩිදුර තොරතුරු අපේක්ෂා කෙරේ."
"මෙරට ධීවර ක්ෂේත්‍රයේ බරපතල ගැටලුවක් ලෙස කුණු මාළු ගැටලුව හඳුනාගෙන තිබේ. මෙම තත්ත්වය ධීවරයින්ට ආර්ථිකමය පාඩු සිදුකරන අතර, පාරිභෝගිකයින්ට ආරක්ෂිත ආහාර ලබා ගැනීමේ අවස්ථාව අඩු කරයි. මෙහි ප්‍රධාන හේතුවක් වන්නේ නිසි ශීතකරණ පහසුකම් නොමැතිකම හා නුසුදුසු ගබඩා කිරීමේ ක්‍රමයි. මෙම ගැටලුව විසඳීම සඳහා රජය හා ධීවර සංගම් අතර සහයෝගීතාවය අත්‍යවශ්‍ය වේ. නවීන තාක්ෂණය හා ගබඩා ක්‍රම හඳුන්වාදීම මගින් මෙම ගැටලුවට විසඳුම් ලබා ගත හැකි බව විශේෂඥයෝ පෙන්වා දෙති. ඒ සඳහා ආයෝජනය කිරීම හා පුහුණුව ලබාදීම ද වැදගත් වේ.",AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/latest_news/කුණු-මාළු-කවන්න-බැරිවේ/1-208342', 'headline': 'කුණු මාළු කවන්න බැරිවේ', 'ts': '2014-02-14', 'category': 'latest_news', 'gen_model': 'models/gemini-1.5-flash-latest'}",,489,"මෙරට ධීවර ක්ෂේත්රයේ බරපතල ගැටලුවක් ලෙස කුණු මාළු ගැටලුව හඳුනාගෙන තිබේ. මෙම තත්ත්වය ධීවරයින්ට ආර්ථිකමය පාඩු සිදුකරන අතර, පාරිභෝගිකයින්ට ආරක්ෂිත ආහාර ලබා ගැනීමේ අවස්ථාව අඩු කරයි. මෙහි ප්රධාන හේතුවක් වන්නේ නිසි ශීතකරණ පහසුකම් නොමැතිකම හා නුසුදුසු ගබඩා කිරීමේ ක්රමයි. මෙම ගැටලුව විසඳීම සඳහා රජය හා ධීවර සංගම් අතර සහයෝගීතාවය අත්යවශ්ය වේ. නවීන තාක්ෂණය හා ගබඩා ක්රම හඳුන්වාදීම මගින් මෙම ගැටලුවට විසඳුම් ලබා ගත හැකි බව විශේෂඥයෝ පෙන්වා දෙති. ඒ සඳහා ආයෝජනය කිරීම හා පුහුණුව ලබාදීම ද වැදගත් වේ."
"ශ්‍රී ලංකාවේ අග්‍රාමාත්‍යවරයා විසින් එල්ල කර ඇති අභියෝගය පිළිබඳව විවිධ මත පළ වෙමින් පවතී. මෙම අභියෝගයේ ස්වභාවය සහ එහි ඉලක්කය පිළිබඳව තවමත් පැහැදිලි තොරතුරු හෙළිදරව් වී නොමැත. කෙසේ වුවද, රටේ දේශපාලන පරිසරය තුළ මෙය සැලකිය යුතු බලපෑමක් ඇති කරනු ඇතැයි බොහෝ දෙනා අපේක්ෂා කරති. විවිධ පාර්ශව විසින් මෙම අභියෝගයට ප්‍රතිචාර දැක්වීමට තවමත් කාලය ගතවෙමින් පවතින අතර, එහි ප්‍රතිඵලය කුමක් වේද යන්න නිශ්චිතවම පැවසිය නොහැකිය. මේ සම්බන්ධයෙන් තවදුරටත් තොරතුරු හෙළිදරව් වීම ප්‍රමාද වීමට ඉඩ ඇත.",AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/latest_news/අගමැතිගෙන්-අභියෝගයක්/1-534883', 'headline': 'අගමැතිගෙන් අභියෝගයක්', 'ts': None, 'category': 'latest_news', 'gen_model': 'models/gemini-1.5-flash-latest'}",,474,"ශ්රී ලංකාවේ අග්රාමාත්යවරයා විසින් එල්ල කර ඇති අභියෝගය පිළිබඳව විවිධ මත පළ වෙමින් පවතී. මෙම අභියෝගයේ ස්වභාවය සහ එහි ඉලක්කය පිළිබඳව තවමත් පැහැදිලි තොරතුරු හෙළිදරව් වී නොමැත. කෙසේ වුවද, රටේ දේශපාලන පරිසරය තුළ මෙය සැලකිය යුතු බලපෑමක් ඇති කරනු ඇතැයි බොහෝ දෙනා අපේක්ෂා කරති. විවිධ පාර්ශව විසින් මෙම අභියෝගයට ප්රතිචාර දැක්වීමට තවමත් කාලය ගතවෙමින් පවතින අතර, එහි ප්රතිඵලය කුමක් වේද යන්න නිශ්චිතවම පැවසිය නොහැකිය. මේ සම්බන්ධයෙන් තවදුරටත් තොරතුරු හෙළිදරව් වීම ප්රමාද වීමට ඉඩ ඇත."
"а¶ҡа¶Ҫа·’а·ға¶ёа¶ҡа·Ҡ, а¶ҡа¶ёа·’а·ға¶әа¶ҡа·Ҡ а¶Үа¶і а¶ҙа·Ҹа·ға¶Ҫа·Ҡ а¶Ҝа·җа¶»а·’а¶әа¶ҡ а·ға¶ёа¶ң а¶ а·’а¶ӯа·Ҡ‍а¶»а¶ҙа¶§а¶әа¶ҡа·Ҡ а¶¶а·җа¶Ҫа·“а¶ёа¶§ а¶ңа·’а¶ә а¶¶а·Җ а¶ҡа·’а¶әа¶ұ а·ға·Ҹа¶ёа¶ұа·ҡа¶» а·„а·’а¶ёа·’ а¶ұа¶ёа¶ҡ а¶ҙа·ҷа¶¶а¶»а·Җа·Ҹа¶»а·’ 27 а¶Ҝа¶ҡа·Ҡа·Җа·Ҹ а¶»а·’а¶ёа·Ҹа¶ұа·Ҡа¶©а·Ҡ а¶ҡа¶»а¶ұ а¶Ҫа·ҷа·ғ а¶ңа¶ёа·Ҡа¶ҙа·„ а¶ҙа·Ҡ‍а¶»а¶°а·Ҹа¶ұ а¶ёа·„а·ҡа·ға·Ҡа¶ӯа·Ҡ‍а¶»а·Ҹа¶ӯа·Ҡ а¶ӣа·ҡа¶ёа·Ҹ а·ға·Ҡа·Җа¶»а·Ҡа¶«а·Ҹа¶°а·’а¶ҙа¶ӯа·’ а¶ёа·„а¶ӯа·Ҡа¶ёа·’а¶ә а¶ұа·’а¶әа·қа¶ң а¶ҡа·…а·Ҹа¶ә.а¶ёа·ҡ а·„а·’а¶ёа·’ а¶ұа¶ё а¶ұа·Ҹа¶»а¶ёа·Ҡа¶ёа¶Ҫ а¶ҡа·ҷа¶ұа·ҷа¶ҡа·’а¶әа·’ а¶…а¶°а·’а¶ҡа¶»а¶«а¶әа·ҡа¶Ҝа·“ а¶ҡа·’а¶әа·җа·Җа·’а¶«а·’.а·Җа·җа¶Ҫа·’а·Җа·ҡа¶»а·’а¶ә а¶ҙа·ңа¶Ҫа·“а·ға·’а¶ә а¶¶а·“ а·Җа·Ҹа¶»а·Ҡа¶ӯа·Ҹа·Җа¶ҡа·’а¶ұа·Ҡ а¶Ҝа·җа¶ұа·”а¶ёа·Ҡ а¶Ҝа·”а¶ұа·Ҡа¶ұа·ҡ а¶Ҝа·ҷа¶Ҝа·ҷа¶ұа·Ҹ а¶ўа¶Ӯа¶ңа¶ё а¶Ҝа·”а¶»а¶ҡа¶®а¶ұа·Җа¶Ҫа·’а¶ұа·Ҡ а¶ҡа¶ӯа·Ҹ а¶ҡа¶» а¶ҙа·Ҡ‍а¶»а·ҡа¶ё а·ға¶ёа·Ҡа¶¶а¶ұа·Ҡа¶°а¶ӯа·Ҹа·Җа¶ҡа·Ҡ а¶ҙа·Җа¶ӯа·Ҡа·Җа·Ҹа¶ңа·ҷа¶ұ а¶ңа·ңа·ға·Ҡ а¶Үа¶ӯа·’ а¶¶а·Җа¶әа·’.а¶’ а¶…а¶ұа·”а·Җ а¶ҡа¶ӯа·Ҹа¶ҡа¶» а¶ңа¶ӯа·Ҡ а¶ҙа¶»а·’а¶Ҝа·’ а·Җа·җа¶Ҫа·’а·Җа·ҡа¶»а·’а¶ә а¶¶а¶§а·„а·ҡа¶ұа·ҷ а·„а¶ұа·Ҡа¶Ҝа·’а¶әа¶§ а¶ҙа·җа¶ёа·’а¶« а¶Ҝа·ҷа¶Ҝа·ҷа¶ұа·Ҹа¶ё а¶ӯа·Ҡ‍а¶»а·“а¶»а·қа¶Ҝ а¶»а·’а¶әа¶ҡ а¶ұа·җа¶ңа·“ а¶ёа¶Ҝ а¶Ҝа·”а¶»а¶ҡа·Ҡ а¶ңа·ңа·ға·Ҡ а¶Ҝа·җа¶»а·’а¶әа¶ңа·ҡ а¶ҙа·Ҹа·ға¶Ҫа·Ҡ а¶ұа·’а¶Ҫ а¶Үа¶Ҝа·”а¶ёа·Ҡ а¶ёа·Ҹа¶» а¶ҡа·җа¶» а¶ңа¶ёа·Ҡа¶ҙа·„а¶§ а¶ҙа·җа¶ёа·’а¶« а¶ а·’а¶ӯа·Ҡ‍а¶»а¶ҙа¶§а¶ә а¶ұа¶»а¶№а·Ҹ а¶Үа¶ӯа·’ а¶¶а·Җ а¶Ҝ а¶ҙа·ңа¶Ҫа·“а·ға·’а¶ә а¶…а¶°а·’а¶ҡа¶»а¶«а¶әа¶§ а¶Ҝа·җа¶ұа·Ҡа·Җа·“а¶ә.а·ға·җа¶ҡа¶ҡа·Ҹа¶» а·„а·’а¶ёа·’а¶ұа¶ёа¶ңа·ҡ а¶¶а·‘а¶ңа¶әа·ҡ а¶ӯа·’а¶¶а·“ а¶Ҝа¶ёа·Ҡ а¶ҙа·җа·„а·җа¶ӯа·’ а·ға·’а·Җа·”а¶»а¶ҡа·Ҡ, а¶Ҝа¶ёа·Ҡ а¶ҙа·җа·„а·җа¶ӯа·’ а¶…а¶іа¶ұа¶ҡа¶©а¶әа¶ҡа·Ҡ а·ға·„ а¶үа¶ұ а¶ҙа¶§а·’а¶әа¶ҡа·Ҡ а¶ӯа·”а¶¶а·– а¶¶а·Җ а¶Ҝ а¶ҡа·җа¶әа·җа·Җа·’а¶«а·’.",HUMAN,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/latest_news/සාමනේර-හිමි-රිමාන්ඩ්/1-98218', 'headline': 'а·ға·Ҹа¶ёа¶ұа·ҡа¶» а·„а·’а¶ёа·’ а¶»а·’а¶ёа·Ҹа¶ұа·Ҡа¶©а·Ҡ ', 'ts': None, 'category': 'latest_news'}",,1701,", 27 . . . . , ."
ශ්‍රී ලංකාව පුරා වියළි කාලගුණික තත්ත්වයක් පවතින බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කර තිබේ. ජාතික මට්ටමින් වැසි ඇතිවීමේ ඉඩකඩ අවමයි. මේ හේතුවෙන් ජලාශවල ජල මට්ටම් පහත බැසීමේ සහ කෘෂිකර්මාන්තයට බලපෑම් ඇතිවීමේ හැකියාව පවතී. ජනතාවගෙන් ජලය මිලදී ගැනීම සහ සුරක්ෂිතව ජලය භාවිතා කිරීම සම්බන්ධයෙන් දැනුවත් වීම ඉතා මුලික වේ. කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිකුත් කරන නවතම දැනුම්දීම් සැලකිල්ලට ගැනීම අත්‍යවශ්‍ය වේ.,AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/provincial_news/මුළු-රටටම-වියළි-කාලගුණයක්/59-376817', 'headline': 'මුළු රටටම වියළි කාලගුණයක් ', 'ts': '2016-01-16', 'category': 'provincial-news', 'gen_model': 'models/gemini-1.5-flash-latest'}",,406,ශ්රී ලංකාව පුරා වියළි කාලගුණික තත්ත්වයක් පවතින බව කාලගුණ විද්යා දෙපාර්තමේන්තුව නිවේදනය කර තිබේ. ජාතික මට්ටමින් වැසි ඇතිවීමේ ඉඩකඩ අවමයි. මේ හේතුවෙන් ජලාශවල ජල මට්ටම් පහත බැසීමේ සහ කෘෂිකර්මාන්තයට බලපෑම් ඇතිවීමේ හැකියාව පවතී. ජනතාවගෙන් ජලය මිලදී ගැනීම සහ සුරක්ෂිතව ජලය භාවිතා කිරීම සම්බන්ධයෙන් දැනුවත් වීම ඉතා මුලික වේ. කාලගුණ විද්යා දෙපාර්තමේන්තුව නිකුත් කරන නවතම දැනුම්දීම් සැලකිල්ලට ගැනීම අත්යවශ්ය වේ.
"මාතර නගරයේ තුන්වන ඇමරිකානු පියස ඊයේ විවෘත කෙරිණි. මෙම පියස ඇමරිකා එක්සත් ජනපදය සහ ශ්‍රී ලංකාව අතර ශක්තිමත් වන රාජ්‍ය තාන්ත්‍රික සබඳතා පිළිබිඹු කරයි. උත්සවයට ඇමරිකානු තානාපති, රජයේ නිලධාරීන් සහ ප්‍රදේශවාසීහු රැසක් සහභාගී වූහ. පියසේ ඉදිකිරීම් සඳහා ඇමරිකානු රජය මූල්‍යාධාර ලබා දුන් බව වාර්තා වේ. මෙමගින් මාතර නගරයේ සංචාරක කර්මාන්තයට ද ශක්තියක් ලැබෙනු ඇතැයි අපේක්ෂා කෙරේ. පියසේ ඉදිකිරීම් ආරම්භයේ සිටම එහි සංවර්ධනය කෙරෙහි ජනතාවගේ විශාල උනන්දුවක් පැවතිණි.",AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/business/තුන්වන-ඇමෙරිකානු-පියස-මාතරදී-විවෘත-කරයි/9-546420', 'headline': 'තුන්වන ඇමෙරිකානු පියස මාතරදී විවෘත කරයි', 'ts': '2019-02-19', 'category': 'business', 'gen_model': 'models/gemini-1.5-flash-latest'}",,449,"මාතර නගරයේ තුන්වන ඇමරිකානු පියස ඊයේ විවෘත කෙරිණි. මෙම පියස ඇමරිකා එක්සත් ජනපදය සහ ශ්රී ලංකාව අතර ශක්තිමත් වන රාජ්ය තාන්ත්රික සබඳතා පිළිබිඹු කරයි. උත්සවයට ඇමරිකානු තානාපති, රජයේ නිලධාරීන් සහ ප්රදේශවාසීහු රැසක් සහභාගී වූහ. පියසේ ඉදිකිරීම් සඳහා ඇමරිකානු රජය මූල්යාධාර ලබා දුන් බව වාර්තා වේ. මෙමගින් මාතර නගරයේ සංචාරක කර්මාන්තයට ද ශක්තියක් ලැබෙනු ඇතැයි අපේක්ෂා කෙරේ. පියසේ ඉදිකිරීම් ආරම්භයේ සිටම එහි සංවර්ධනය කෙරෙහි ජනතාවගේ විශාල උනන්දුවක් පැවතිණි."
"සෞදි අරාබියේ වෙසෙන ශ්‍රී ලාංකිකයින්ට පමණක් සීමාවූ අයි ඩී ජී ඩී ක්‍රිකට් ශුරතා තරගාවලිය සහ සංස්කෘතික,ආධ්‍යාත්මික විනෝදාත්මක වැඩසටහන් මාලාව පසුගිය 6 වැනි දින සහ 13 වැනි දින දමාම් කිංග් පාහඩ් ජාත්‍යන්තර ගුවන්තොටුපළ ආසන්නයේ පිහිටි සෆාරී ක්‍රීඩා භුමි පරිශ්‍රයේදී පැවැත්වේ.ශ්‍රී ලාංකික ක්‍රීඩකයින්ගෙන් සමන්විත ක්‍රිකට් කණ්ඩායම් 10 පසුගිය 6 වැනිදින තරග වැදුන අතර අවසන් පුර්ව වටය සදහා 1, ශ්‍රී ලංකා සෆාරී 2,ශ්‍රී ලංකා කෝල්ස් 3,ශ්‍රී ලංකා හොදා 4,ශ්‍රී ලංකා සෞදි ඩීසල්,යන කණ්ඩායම් සුදුසුකම් ලැබීය,ජුනි 13 තරගාවලියේ අවසන් පුරවා තරග පැවැත්වෙන අතර විවිධ විනෝදකාමී ,ආධ්‍යාත්මික වැඩසටහන් ද සංවිධානය කැර ඇත.",HUMAN,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/provincial_news/අවසන්-වටයට-කණ්ඩායම්-හතරක්/59-240538', 'headline': 'අවසන් වටයට කණ්ඩායම් හතරක්', 'ts': None, 'category': 'provincial-news'}",,591,"සෞදි අරාබියේ වෙසෙන ශ්රී ලාංකිකයින්ට පමණක් සීමාවූ අයි ඩී ජී ඩී ක්රිකට් ශුරතා තරගාවලිය සහ සංස්කෘතික,ආධ්යාත්මික විනෝදාත්මක වැඩසටහන් මාලාව පසුගිය 6 වැනි දින සහ 13 වැනි දින දමාම් කිංග් පාහඩ් ජාත්යන්තර ගුවන්තොටුපළ ආසන්නයේ පිහිටි සෆාරී ක්රීඩා භුමි පරිශ්රයේදී පැවැත්වේ.ශ්රී ලාංකික ක්රීඩකයින්ගෙන් සමන්විත ක්රිකට් කණ්ඩායම් 10 පසුගිය 6 වැනිදින තරග වැදුන අතර අවසන් පුර්ව වටය සදහා 1, ශ්රී ලංකා සෆාරී 2,ශ්රී ලංකා කෝල්ස් 3,ශ්රී ලංකා හොදා 4,ශ්රී ලංකා සෞදි ඩීසල්,යන කණ්ඩායම් සුදුසුකම් ලැබීය,ජුනි 13 තරගාවලියේ අවසන් පුරවා තරග පැවැත්වෙන අතර විවිධ විනෝදකාමී ,ආධ්යාත්මික වැඩසටහන් ද සංවිධානය කැර ඇත."
(කටුගස්තොට ධම්මික ගුණවර්ධන) බල්ලකු ගොළුවෙකුව කතා කළ පුවතක් මහනුවර අනිවත්ත ප්‍රදේශයෙන් වාර්තාවේ. වාර්තාවන අන්දමට සිද්ධිය මෙසේයි. සීනුවක් සොලවමින් වැදගත් පහේ නිවෙස් කරා ගිය ගොළුවකු අංග චලනයෙන් තම දුක කියමින් ලිඛිත දැන්වීමක් පෙන්වමින්ද සිඟමනේ යෙදුණේ ඇතැම්විට සමහර නිවැසියන්ට මහත් හිසරදයක් ද වෙමිනි. කෙසේ නමුත් එසේ ගිය නිවසක සිටි බල්ලෙකු ගොළුවා පමණක් නොව නිවැසියන්ද නොසිතූ මොහොතක ගොළුවා වෙත කඩා පැන්නේ හපා කෑමටය. එහෙත් බල්ලාගේ ප්‍රයන්තය අසාර්ථකවී ගොළුවාගේ සරම පමණක් ඩැහැ ගැනීමට හැකි වුවද ‘බුදු අම්මෝ මාව බේරා ගනියෝ’ කියමින් ගොළුවා අසල තිබූ පේර ගසක එල්ලී පණ බේරා ගත්ත ද නැවත ගොළු බසින් රඟපෑමට නොහැකි බව දත් නිසාදෝ ඔහු වහ වහා ප්‍රදේශයෙන් පළාගිය බව ද වැඩිදුරටත් වාර්තා විය.,HUMAN,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/deyyo_sakki/ඇඟට-බල්ලා-පැන්නාම-හිඟමනේ-ගිය-ගොළුවා-බුදු-අම්මෝ-කියලා/15-535797', 'headline': 'ඇඟට බල්ලා පැන්නාම හිඟමනේ ගිය ගොළුවා බුදු අම්මෝ කියලා', 'ts': '2018-09-18', 'category': 'deyyo_sakki'}",,666,(කටුගස්තොට ධම්මික ගුණවර්ධන) බල්ලකු ගොළුවෙකුව කතා කළ පුවතක් මහනුවර අනිවත්ත ප්රදේශයෙන් වාර්තාවේ. වාර්තාවන අන්දමට සිද්ධිය මෙසේයි. සීනුවක් සොලවමින් වැදගත් පහේ නිවෙස් කරා ගිය ගොළුවකු අංග චලනයෙන් තම දුක කියමින් ලිඛිත දැන්වීමක් පෙන්වමින්ද සිඟමනේ යෙදුණේ ඇතැම්විට සමහර නිවැසියන්ට මහත් හිසරදයක් ද වෙමිනි. කෙසේ නමුත් එසේ ගිය නිවසක සිටි බල්ලෙකු ගොළුවා පමණක් නොව නිවැසියන්ද නොසිතූ මොහොතක ගොළුවා වෙත කඩා පැන්නේ හපා කෑමටය. එහෙත් බල්ලාගේ ප්රයන්තය අසාර්ථකවී ගොළුවාගේ සරම පමණක් ඩැහැ ගැනීමට හැකි වුවද බුදු අම්මෝ මාව බේරා ගනියෝ කියමින් ගොළුවා අසල තිබූ පේර ගසක එල්ලී පණ බේරා ගත්ත ද නැවත ගොළු බසින් රඟපෑමට නොහැකි බව දත් නිසාදෝ ඔහු වහ වහා ප්රදේශයෙන් පළාගිය බව ද වැඩිදුරටත් වාර්තා විය.
මාගම ප්‍රදේශයේ ක්‍රියාත්මක වන කුඩා හා මධ්‍ය පරිමාණ ව්‍යාපාර කිහිපයකට සම්මාන ප්‍රදානය කිරිමක් සිදුව ඇත. මෙම සම්මාන ලබාදී ඇත්තේ ව්‍යාපාරික ක්ෂේත්‍රයට ඔවුන් ලබාදුන් දායකත්වය හා ආර්ථික සංවර්ධනයට ඔවුන් ලබාදුන් සේවය ඇගයීමක් ලෙසයි. සම්මාන උළෙල පැවැත්වුණේ ප්‍රදේශයේ ව්‍යාපාරික සංගමයේ ආරම්භකයින්ගේ සහයෝගයෙනි. සම්මාන ලාභීන් අතර විවිධ ක්ෂේත්‍ර නියෝජනය කරන ව්‍යාපාර ඇතුළත් වේ. මෙම සම්මාන උළෙල ප්‍රදේශයේ ව්‍යාපාරික සංවර්ධනයට ආධාරක වනු ඇතැයි ප්‍රදේශවාසීහු අපේක්ෂා කරති.,AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/business/මාගම-ව්\u200dයාපාරිකයෝ-සම්මාන-ලබති-/9-349053', 'headline': 'මාගම ව්\u200dයාපාරිකයෝ සම්මාන ලබති.', 'ts': '2015-09-15', 'category': 'business', 'gen_model': 'models/gemini-1.5-flash-latest'}",,455,මාගම ප්රදේශයේ ක්රියාත්මක වන කුඩා හා මධ්ය පරිමාණ ව්යාපාර කිහිපයකට සම්මාන ප්රදානය කිරිමක් සිදුව ඇත. මෙම සම්මාන ලබාදී ඇත්තේ ව්යාපාරික ක්ෂේත්රයට ඔවුන් ලබාදුන් දායකත්වය හා ආර්ථික සංවර්ධනයට ඔවුන් ලබාදුන් සේවය ඇගයීමක් ලෙසයි. සම්මාන උළෙල පැවැත්වුණේ ප්රදේශයේ ව්යාපාරික සංගමයේ ආරම්භකයින්ගේ සහයෝගයෙනි. සම්මාන ලාභීන් අතර විවිධ ක්ෂේත්ර නියෝජනය කරන ව්යාපාර ඇතුළත් වේ. මෙම සම්මාන උළෙල ප්රදේශයේ ව්යාපාරික සංවර්ධනයට ආධාරක වනු ඇතැයි ප්රදේශවාසීහු අපේක්ෂා කරති.
ජනවාරි පළමුවැනිදා සිට ශ්‍රී ලංකාව පුරා ජාතික හැඳුනුම්පත් නිකුත් කිරීමේ කටයුතු ආරම්භ වීමට නියමිතය. මෙමගින් ජනතාවට තම හැඳුනුම්පත් ලබා ගැනීම සඳහා දිස්ත්‍රික්ක හෝ ප්‍රාදේශීය ලේකම් කාර්යාල වෙත යාමේ අවශ්‍යතාව අඩුවනු ඇත. නව ජාතික හැඳුනුම්පත් නිකුත් කිරීමේ ක්‍රමවේදය පිළිබඳ වැඩිදුර තොරතුරු රජය විසින් නිකුත් කරනු ඇතැයි අපේක්ෂා කෙරේ. මෙම වැඩපිළිවෙළ ජනතාවට පහසුකම් සැලසීමේ අරමුණින් ක්‍රියාත්මක වන බව රජය ප්‍රකාශ කර ඇත. නව හැඳුනුම්පත් සඳහා අයදුම් කිරීමේ ක්‍රියාවලිය සරල කිරීමටද රජය බලාපොරොත්තු වේ.,AI,"{'source': 'www.lankadeepa.lk', 'url': 'https://www.lankadeepa.lk/news/පළමු-වැනිදා-සිට-ජාතික-හැඳුනුම්පත්-නිකුත්-කිරීම-දීපව්\u200dයාප්තව/101-543038', 'headline': 'පළමු වැනිදා සිට ජාතික හැඳුනුම්පත් නිකුත් කිරීම දීපව්\u200dයාප්තව', 'ts': '2018-12-18', 'category': 'provincial-news', 'gen_model': 'models/gemini-1.5-flash-latest'}",,486,ජනවාරි පළමුවැනිදා සිට ශ්රී ලංකාව පුරා ජාතික හැඳුනුම්පත් නිකුත් කිරීමේ කටයුතු ආරම්භ වීමට නියමිතය. මෙමගින් ජනතාවට තම හැඳුනුම්පත් ලබා ගැනීම සඳහා දිස්ත්රික්ක හෝ ප්රාදේශීය ලේකම් කාර්යාල වෙත යාමේ අවශ්යතාව අඩුවනු ඇත. නව ජාතික හැඳුනුම්පත් නිකුත් කිරීමේ ක්රමවේදය පිළිබඳ වැඩිදුර තොරතුරු රජය විසින් නිකුත් කරනු ඇතැයි අපේක්ෂා කෙරේ. මෙම වැඩපිළිවෙළ ජනතාවට පහසුකම් සැලසීමේ අරමුණින් ක්රියාත්මක වන බව රජය ප්රකාශ කර ඇත. නව හැඳුනුම්පත් සඳහා අයදුම් කිරීමේ ක්රියාවලිය සරල කිරීමටද රජය බලාපොරොත්තු වේ.
